text,created_at,retweet_count,favorite_count,is_retweet
Just spoke to President Macri of Argentina about the five proud and wonderful men killed in the West Side terror attack. God be with them!,11-02-2017 02:09:21,13689,70617,false
CHAIN MIGRATION must end now! Some people come in and they bring their whole family with them who can be truly evil. NOT ACCEPTABLE! https://t.co/PQGeTTdRtX,11-01-2017 23:03:26,22106,75587,false
@SenateMajLdr @SenateGOP ...and Appeals Court Judges at a record clip! Our courts are rapidly changing for the better!,11-01-2017 22:03:27,7130,34469,false
Thanks to @SenateMajLdr McConnell and the @SenateGOP we are appointing high-quality Federal District...,11-01-2017 22:03:19,8404,42041,false
Thank you to the GREAT NYPD First Responders and all govt officials for having handled the terrible West Side attack so professionally! https://t.co/imPIdOzjAn,11-01-2017 21:14:33,12278,56953,false
@NYGovCuomo @NYCMayor ...fully supports any and all of their efforts with respect to the West Side attack. #NYCStrong,11-01-2017 20:14:27,5371,28935,false
Just spoke with @NYGovCuomo and @NYCMayor de Blasio to let them know that the federal government...,11-01-2017 20:14:17,6456,34570,false
We mourn the horrifying terrorist attack in NYC. All of America is praying and grieving for the families who lost their precious loved ones. https://t.co/WZFHXoJE3K,11-01-2017 19:26:47,12642,55839,false
....for the Middle Class. The House and Senate should consider ASAP as the process of final approval moves along. Push Biggest Tax Cuts EVER,11-01-2017 15:03:29,11741,55805,false
Wouldn't it be great to Repeal the very unfair and unpopular Individual Mandate in ObamaCare and use those savings for further Tax Cuts.....,11-01-2017 14:59:43,17566,82397,false
#NYCStrong #USA🇺🇸 https://t.co/6K3Xw5P87d,11-01-2017 13:30:32,8862,39711,false
"Senator Chuck Schumer helping to import Europes problems" said Col.Tony Shaffer. We will stop this craziness!  @foxandfriends,11-01-2017 11:40:14,21368,77252,false
We are fighting hard for Merit Based immigration no more Democrat Lottery Systems. We must get MUCH tougher (and smarter).  @foxandfriends,11-01-2017 11:30:48,26070,101916,false
The terrorist came into our country through what is called the "Diversity Visa Lottery Program" a Chuck Schumer beauty. I want merit based.,11-01-2017 11:24:32,37640,131560,false
I have just ordered Homeland Security to step up our already Extreme Vetting Program. Being politically correct is fine but not for this!,11-01-2017 01:26:22,37803,149391,false
The Republican House members are working hard (and late) toward the Massive Tax Cuts that they know you deserve. These will be biggest ever!,11-01-2017 01:22:20,13691,69646,false
My thoughts condolences and prayers to the victims and families of the New York City terrorist attack. God and your country are with you!,10-31-2017 22:57:40,26342,114311,false
We must not allow ISIS to return or enter our country after defeating them in the Middle East and elsewhere. Enough!,10-31-2017 22:31:45,36297,143258,false
In NYC looks like another attack by a very sick and deranged person. Law enforcement is following this closely. NOT IN THE U.S.A.!,10-31-2017 21:30:04,25702,110620,false
U.S. COAL PRODUCTIONUp📈7.8% past year. Down📉31.5% last 10 years. #EndingWarOnCoal https://t.co/xr20OBb2DV,10-31-2017 19:41:25,11022,44159,false
“Home Prices Reach New All-Time Highs in August” Read more: https://t.co/XzJiZgGQ8R https://t.co/STBtR6mO2j,10-31-2017 19:14:31,6489,29273,false
"Consumer Confidence Hits Highest Level Since December 2000" Read more: https://t.co/w7WkcobFun https://t.co/nLo5XCnuIx,10-31-2017 18:11:11,10408,41005,false
Wishing everyone a safe and Happy Halloween!#Halloween2017 https://t.co/BRpgXVRI8Y,10-31-2017 16:08:36,14072,62849,false
Thank you @LuisRiveraMarin! https://t.co/BK7sDv9phU,10-31-2017 15:48:22,5979,28207,false
“Statement by President Trump on the Apprehension of Mustafa al-Imam for His Alleged Role in Benghazi Attacks” https://t.co/2U7WJmfGlM,10-31-2017 14:46:24,10000,37304,false
....earth shattering. He and his brother could Drain The Swamp which would be yet another campaign promise fulfilled. Fake News weak!,10-31-2017 14:10:42,12641,53665,false
The biggest story yesterday the one that has the Dems in a dither is Podesta running from his firm. What he know about Crooked Dems is....,10-31-2017 14:06:27,17846,68685,false
I hope people will start to focus on our Massive Tax Cuts for Business (jobs) and the Middle Class (in addition to Democrat corruption)!,10-31-2017 12:21:06,17296,76562,false
....came to the campaign. Few people knew the young low level volunteer named George who has already proven to be a liar. Check the DEMS!,10-31-2017 12:16:08,12860,56800,false
The Fake News is working overtime. As Paul Manaforts lawyer said there was "no collusion" and events mentioned took place long before he...,10-31-2017 12:09:41,14513,59855,false
....Also there is NO COLLUSION!,10-30-2017 14:28:10,23338,93793,false
Sorry but this is years ago before Paul Manafort was part of the Trump campaign. But why aren't Crooked Hillary &amp; the Dems the focus?????,10-30-2017 14:25:09,35780,123599,false
Great job by MichaelCaputo on @foxandfriends.,10-30-2017 11:50:26,7761,44227,false
Report out that Obama Campaign paid $972000 to Fusion GPS. The firm also got $12400000 (really?) from DNC. Nobody knows who OK'd!,10-30-2017 11:37:36,34678,110436,false
All of this "Russia" talk right when the Republicans are making their big push for historic Tax Cuts &amp; Reform. Is this coincidental? NOT!,10-29-2017 14:48:09,24173,94855,false
...are now fighting back like never before. There is so much GUILT by Democrats/Clinton and now the facts are pouring out. DO SOMETHING!,10-29-2017 14:17:14,25705,103085,false
..."collusion" which doesn't exist. The Dems are using this terrible (and bad for our country) Witch Hunt for evil politics but the R's...,10-29-2017 14:09:51,18333,76122,false
...the Uranium to Russia deal the  33000 plus deleted Emails the Comey fix and so much more. Instead they look at phony Trump/Russia....,10-29-2017 14:02:37,24346,90126,false
Never seen such Republican ANGER &amp; UNITY as I have concerning the lack of investigation on Clinton made Fake Dossier (now $12000000?)....,10-29-2017 13:53:43,30759,114658,false
As usual the ObamaCare premiums will be up (the Dems own it) but we will Repeal &amp; Replace and have great Healthcare soon after Tax Cuts!,10-29-2017 13:12:47,14574,69162,false
JFK Files are released long ahead of schedule!,10-28-2017 23:15:39,20244,95352,false
While not at all presidential I must point out that the Sloppy Michael Moore Show on Broadway was a TOTAL BOMB and was forced to close. Sad!,10-28-2017 22:19:42,26307,118017,false
Happy #FirstRespondersDay to all of our HEROES out there. We are forever grateful to you for your service sacrifice and courage 24/7/365! https://t.co/vOcTlyOeyw,10-28-2017 22:08:30,15178,64684,false
...in order to put any and all conspiracy theories to rest.,10-28-2017 21:10:36,10863,55315,false
...addresses of any mentioned person who is still living. I am doing this for reasons of full disclosure transparency and...,10-28-2017 21:09:57,10710,52382,false
After strict consultation with General Kelly the CIA and other Agencies I will be releasing ALL #JFKFiles other than the names and...,10-28-2017 21:09:00,17364,73535,false
Today is National Prescription Drug Take Back Day. Everyone can help fight the #OpioidEpidemic by participating! https://t.co/ONObTWOaOn https://t.co/CYG11DnxH7,10-28-2017 14:37:38,9276,42314,false
Just read the nice remarks by President Jimmy Carter about me and how badly I am treated by the press (Fake News). Thank you Mr. President!,10-28-2017 12:28:28,24371,134381,false
Very little reporting about the GREAT GDP numbers announced yesterday (3.0 despite the big hurricane hits). Best consecutive Q's in years!,10-28-2017 12:22:12,21296,90757,false
“WHAT HAPPENED”“How Team Hillary played the press for fools on Russia”➡️https://t.co/GqpIidk017NOW WE KNOW! https://t.co/SgWL1HZmkI,10-28-2017 02:13:28,26211,70580,false
#JFKFiles https://t.co/AnPBSJFh3J,10-28-2017 00:05:45,18077,67477,false
Happy Birthday @TheLeeGreenwood!#FlashbackFriday https://t.co/MCrMK6Eurm,10-27-2017 23:33:14,10288,43003,false
People are anxiously awaiting my decision as to who the next head of the Fed will be....🎥https://t.co/PEj1KNYcAO,10-27-2017 21:17:31,9014,45850,false
.@FoxNews Chris Wallace: “More evidence of Dem collusion with Russia than GOP” https://t.co/nACQerJSiu,10-27-2017 20:33:50,13629,46440,false
We are inspired by the stories of everyday heroes who pull their communities from the depths of despair through leadership and love. https://t.co/DL3oan4Fm7,10-27-2017 18:16:35,10354,49036,false
Diane Black of Tennessee the highly respected House Budget Committee Chairwoman did a GREAT job in passing Budget setting up big Tax Cuts,10-27-2017 14:52:42,11954,62507,false
Thank you @FLGovScott. https://t.co/rgdU9plvFK,10-27-2017 14:33:15,8299,40252,false
It is now commonly agreed after many months of COSTLY looking that there was NO collusion between Russia and Trump. Was collusion with HC!,10-27-2017 13:33:40,28409,103562,false
Happy birthday to the great @TheLeeGreenwood. You and your beautiful song have made such a difference. MAKE AMERICA GREAT AGAIN!,10-27-2017 12:50:47,10165,50580,false
JFK Files are being carefully released. In the end there will be great transparency. It is my hope to get just about everything to public!,10-27-2017 11:38:43,20098,97312,false
Happy birthday to the great @leegreenwood83. You and your beautiful song have made such a difference. MAKE AMERICA GREAT AGAIN!,10-27-2017 11:26:40,3138,15767,false
Good luck to @Joy_Villa on her decision to enter the wonderful world of politics. She has many fans!,10-27-2017 11:16:40,10447,51065,false
Congratulations to @SpeakerRyan @GOPLeader @SteveScalise and to the Republican Party on Budget passage yesterday. Now for biggest Tax Cuts,10-27-2017 11:09:03,8914,46505,false
Thank you @foxandfriends. Really great job and show!,10-27-2017 10:59:56,7190,45143,false
Wacky &amp; totally unhinged Tom Steyer who has been fighting me and my Make America Great Again agenda from beginning never wins elections!,10-27-2017 10:58:36,11721,55036,false
WORKING TOGETHER we will defeat this #OpioidEpidemic &amp; free our nation from the terrible affliction of drug abuse. https://t.co/iAZjqGMwav https://t.co/mZI5uQN4oZ,10-27-2017 01:18:55,10218,46673,false
Effective today my administration officially declared the #OpioidCrisis a NATIONAL PUBLIC HEALTH EMERGENCY under federal law. https://t.co/YosOBurdCw,10-26-2017 21:29:52,13414,57525,false
Big news - Budget just passed!,10-26-2017 15:05:36,25763,136894,false
Do not underestimate the UNITY within the Republican Party!,10-26-2017 14:30:45,13445,70068,false
Ed Gillespie will be a great Governor of Virginia. His opponent doesn't even show up to meetings/work and will be VERY weak on crime!,10-26-2017 14:11:21,12176,54229,false
Ed Gillespie will turn the really bad Virginia economy #'s around and fast. Strong on crime he might even save our great statues/heritage!,10-26-2017 14:07:08,13523,62502,false
Will be another Sean success! https://t.co/SlNTENvJLA,10-26-2017 13:45:45,9403,40703,false
Together we will Make America Great Again!#AmericaFirst🇺🇸 https://t.co/ajiC3flNkI,10-26-2017 03:33:41,13284,53914,false
This will be the biggest TAX CUT in the history of our country - and we need it! #TaxReform Read more: https://t.co/o3W9bJkz5k https://t.co/JYckXWEmLu,10-26-2017 01:47:50,12027,51833,false
Interview with @LouDobbs coming up at 7pmE on @FoxBusiness. Enjoy! https://t.co/9V9z015kVl,10-25-2017 22:46:57,5973,31953,false
Texas @GovAbbott &amp; Lt. Gov. @DanPatrickThank you for todays briefing on hurricane recovery efforts here in TX. Keep up the great work! https://t.co/rBel6IWrJl,10-25-2017 22:17:36,7242,35351,false
The long anticipated release of the #JFKFiles will take place tomorrow. So interesting!,10-25-2017 19:56:39,34846,126047,false
Melania and I look forward to being with President Xi &amp; Madame Peng Liyuan in China in two weeks for what will hopefully be a historic trip! https://t.co/uFMonzza7N,10-25-2017 19:39:22,9107,46861,false
Spoke to President Xi of China to congratulate him on his extraordinary elevation. Also discussed NoKo &amp; trade two very important subjects!,10-25-2017 19:24:10,9945,56102,false
Just interviewed by @LouDobbs. Will be aired tonight at 7pmE on @FoxBusiness. #Dobbs,10-25-2017 17:46:10,7871,37578,false
Congrats to @Reince Priebus a really good and talented man. We’re proud of you Reince! https://t.co/7AsjAMrSnV,10-25-2017 17:19:31,6058,33366,false
MAKE AMERICA GREAT AGAIN! https://t.co/CbEwJSQ1A3,10-25-2017 15:40:03,13936,51461,false
Jeff Flake with an 18% approval rating in Arizona said "a lot of my colleagues have spoken out." Really they just gave me a standing O!,10-25-2017 12:33:30,15776,74500,false
Working hard on the biggest tax cut in U.S. history. Great support from so many sides. Big winners will be the middle class business &amp; JOBS,10-25-2017 11:35:16,19096,95860,false
The meeting with Republican Senators yesterday outside of Flake and Corker was a love fest with standing ovations and great ideas for USA!,10-25-2017 11:30:36,12270,60810,false
The reason Flake and Corker dropped out of the Senate race is very simple they had zero chance of being elected. Now act so hurt &amp; wounded!,10-25-2017 11:27:36,15654,68726,false
"Clinton campaign &amp; DNC paid for research that led to the anti-Trump Fake News Dossier. The victim here is the President." @FoxNews,10-25-2017 11:21:30,23213,80095,false
So nice being with Republican Senators today. Multiple standing ovations! Most are great people who want big Tax Cuts and success for U.S.,10-24-2017 22:20:42,17196,89491,false
“President Donald J. Trump Proclaims October 24 2017 as United Nations Day” Read more: https://t.co/cyRAQAKhy2 https://t.co/HVD0kLYlBk,10-24-2017 19:11:38,6713,31917,false
Stock Market just hit another record high! Jobs looking very good.,10-24-2017 14:35:32,19397,99969,false
...the entire World WAS laughing and taking advantage of us. People like liddle' Bob Corker have set the U.S. way back. Now we move forward!,10-24-2017 14:20:46,15484,68754,false
Sen. Corker is the incompetent head of the Foreign Relations Committee &amp; look how poorly the U.S. has done. He doesn't have a clue as.....,10-24-2017 14:13:48,14403,64422,false
Isn't it sad that lightweight Senator Bob Corker who couldn't get re-elected in the Great State of Tennessee will now fight Tax Cuts plus!,10-24-2017 13:30:21,14345,60214,false
...Corker dropped out of the race in Tennesse when I refused to endorse him and now is only negative on anything Trump. Look at his record!,10-24-2017 12:20:35,13689,61254,false
Bob Corker who helped President O give us the bad Iran Deal &amp; couldn't get elected dog catcher in Tennessee is now fighting Tax Cuts....,10-24-2017 12:13:59,20903,83732,false
We will never forget the 241 American service members killed by Hizballah in Beirut. They died in service to our nation. https://t.co/BaQZDA3s2e,10-23-2017 23:18:01,17657,73979,false
I had a very respectful conversation with the widow of Sgt. La David Johnson and spoke his name from beginning without hesitation!,10-23-2017 12:30:10,17567,90370,false
Two dozen NFL players continue to kneel during the National Anthem showing total disrespect to our Flag &amp; Country.  No leadership in NFL!,10-23-2017 11:53:08,25229,118516,false
There will be NO change to your 401(k). This has always been a great and popular middle class tax break that works and it stays!,10-23-2017 11:42:56,25198,119349,false
It is finally sinking through. 46% OF PEOPLE BELIEVE MAJOR NATIONAL NEWS ORGS FABRICATE STORIES ABOUT ME. FAKE NEWS even worse! Lost cred.,10-22-2017 12:08:47,28023,126423,false
Wacky Congresswoman Wilson is the gift that keeps on giving for the Republican Party a disaster for Dems. You watch her in action &amp; vote R!,10-22-2017 12:02:31,24009,110630,false
Doing interview today with Maria Bartiromo at 10:00 A.M. on @FoxNews - ENJOY!,10-22-2017 11:50:39,7956,48368,false
...2nd Amendment Strong Military ISIS historic VA improvement Supreme Court Justice Record Stock Market lowest unemployment in 17 yrs!,10-22-2017 00:09:21,17602,79676,false
...9 months than this Administration. Over 50 Legislation approvals massive regulation cuts energy freedom pipelines border security....,10-22-2017 00:02:45,16276,78893,false
I agree getting Tax Cuts approved  is important (we will also get HealthCare) but perhaps no Administration has done more in its first.....,10-21-2017 23:57:41,13683,71314,false
Just out but lightly reported: "Fewest jobless claims since 1973 show firm U.S. Job Market" Lowest since March 1973. @bpolitics,10-21-2017 22:51:57,17376,67844,false
Crooked Hillary Clinton spent hundreds of millions of dollars more on Presidential Election than I did. Facebook was on her side not mine!,10-21-2017 21:21:08,23221,102739,false
Keep hearing about "tiny" amount of money spent on Facebook ads. What about the billions of dollars of Fake News on CNN ABC NBC &amp; CBS?,10-21-2017 20:06:00,24336,101054,false
Officials behind the now discredited "Dossier" plead the Fifth. Justice Department and/or FBI should immediately release who paid for it.,10-21-2017 19:59:23,25360,84962,false
“Trump hails liberation of Raqqa as critical breakthrough in anti-ISIS campaign” https://t.co/2eoYXJB7h0,10-21-2017 16:50:33,11255,48552,false
Stock Market hits another all time high on Friday. 5.3 trillion dollars up since Election. Fake News doesn't spent much time on this!,10-21-2017 13:14:33,21391,96172,false
People get what is going on! https://t.co/Pdg7VqQv6M,10-21-2017 13:08:17,16020,55439,false
Subject to the receipt of further information I will be allowing as President the long blocked and classified JFK FILES to be opened.,10-21-2017 12:35:05,70990,213796,false
I hope the Fake News Media keeps talking about Wacky Congresswoman Wilson in that she as a representative is killing the Democrat Party!,10-21-2017 12:07:16,20325,92789,false
Budget that just passed is a really big deal especially in terms of what will be the biggest tax cut in U.S. history - MSM barely covered!,10-21-2017 11:52:56,15668,71126,false
Great book just out "A Place Called Heaven" by Dr. Robert Jeffress - A wonderful man!,10-20-2017 23:52:17,14079,72943,false
This is a once-in-a-generation opportunity to offer historic tax relief to the American people! Join me today: https://t.co/9czcJDbmVW https://t.co/s3kXpvbYih,10-20-2017 21:10:37,16056,64941,false
Today it was an honor to have @UNSecretary-General @AntonioGuterres at the @WhiteHouse. Speaking for the U.S.A. we appreciate all you do! https://t.co/Sk0Jcazzxw,10-20-2017 18:50:21,7177,36967,false
Thank you @GeraldoRivera @FoxandFriends. Agree! https://t.co/8cZLdAbgzw,10-20-2017 18:31:19,13187,49511,false
Just out report: "United Kingdom crime rises 13% annually amid spread of Radical Islamic terror." Not good we must keep America safe!,10-20-2017 10:31:50,29854,109246,false
....This now allows for the passage of large scale Tax Cuts (and Reform) which will be the biggest in the history of our country!,10-20-2017 10:15:45,15323,75640,false
The Budget passed late last night 51 to 49. We got ZERO Democrat votes with only Rand Paul (he will vote for Tax Cuts) voting against.....,10-20-2017 10:11:15,16037,72214,false
Great news on the 2018 budget @SenateMajLdr McConnell - first step toward delivering MASSIVE tax cuts for the American people! #TaxReform https://t.co/aBzQR7KR0c,10-20-2017 05:12:44,13058,55053,false
Big ratings getter @seanhannity and Apprentice Champion John Rich are right now going on stage in Las Vegas for #VegasStrong. Great Show!,10-20-2017 03:00:42,9931,52376,false
The Fake News is going crazy with wacky Congresswoman Wilson(D) who was SECRETLY on a very personal call and gave a total lie on content!,10-20-2017 02:53:42,21124,91586,false
Keep up the GREAT work. I am with you 100%!"ISIS is losing its grip..."Army Colonel Ryan DillonCJTF–OIRhttps://t.co/jVGuvv5mzm https://t.co/PSCXg38CtS,10-20-2017 01:43:00,12948,55541,false
It was great to have Governor @RicardoRossello of #PuertoRico🇵🇷with us at the @WhiteHouse today. We are with you! #PRStrong https://t.co/Op2xDZxvNc,10-19-2017 20:40:21,11028,50193,false
.@foxandfriends "Russia sent millions to Clinton Foundation",10-19-2017 12:21:18,23830,73035,false
Workers of firm involved with the discredited and Fake Dossier take the 5th. Who paid for it Russia the FBI or the Dems (or all)?,10-19-2017 11:56:15,26139,88012,false
Uranium deal to Russia with Clinton help and Obama Administration knowledge is the biggest story that Fake Media doesn't want to follow!,10-19-2017 11:17:52,40651,120166,false
Republicans are going for the big Budget approval today first step toward massive tax cuts. I think we have the votes but who knows?,10-19-2017 10:54:09,13566,72482,false
"46% of Americans think the Media is inventing stories about Trump &amp; his Administration." @FoxNews   It is actually much worse than this!,10-19-2017 03:03:29,19268,84057,false
.@DanaPerino &amp; @BradThorThank you so much for the wonderful compliment. Working hard! #MAGA https://t.co/AKWlsMsCVH,10-18-2017 23:31:54,10559,44591,false
"20000📈21000📈22000📈 23000📈this year...FOUR one thousand milestones this year..." #Dow23K #MAGA https://t.co/GQ5f2eVvEI,10-18-2017 22:49:42,14454,57977,false
This is what REAL PRIDE in our COUNTRY is all about! #USA🇺🇸 https://t.co/kyv866prdE,10-18-2017 22:19:12,18196,70464,false
.@NFL: Too much talk not enough action. Stand for the National Anthem.,10-18-2017 20:42:05,23044,98961,false
"Iran hides behind its assertion of technical compliance w/the nuclear deal while it brazenly violates the other limits.."Amb. @NikkiHaley https://t.co/xvHgx7d1cT,10-18-2017 19:27:26,11941,42384,false
It was an honor to welcome Republican and Democratic members of the Senate Finance Committee to the @WhiteHouse today. #TaxReform https://t.co/ge4Xic9fId,10-18-2017 18:20:39,7511,36710,false
Our hearts are with all affected by the wildfires in California. God bless our brave First Responders and @FEMA team. We support you! https://t.co/YaoPbaVI5L,10-18-2017 16:58:23,9044,44208,false
The current tax code is a burden on American taxpayers &amp; harmful to job-creators. Americans need #TaxReform! More: https://t.co/qXyiYiFWCO https://t.co/NGIjJOc3TP,10-18-2017 15:07:07,10590,43710,false
I am supportive of Lamar as a person &amp; also of the process but I can never support bailing out ins co's who have made a fortune w/ O'Care.,10-18-2017 13:41:10,13050,60949,false
Democrat Congresswoman totally fabricated what I said to the wife of a soldier who died in action (and I have proof). Sad!,10-18-2017 11:25:24,25506,99764,false
The NFL has decided that it will not force players to stand for the playing of our National Anthem. Total disrespect for our great country!,10-18-2017 11:06:06,24511,101633,false
As it has turned out James Comey lied and leaked and totally protected Hillary Clinton. He was the best thing that ever happened to her!,10-18-2017 10:56:36,25384,94520,false
The Democrats will only vote for Tax Increases. Hopefully all Senate Republicans will vote for the largest Tax Cuts in U.S. history.,10-18-2017 10:38:18,14109,60724,false
...people not interviewed including Clinton herself. Comey stated under oath that he didn't do this-obviously a fix? Where is Justice Dept?,10-18-2017 10:27:29,19842,73678,false
Wow FBI confirms report that James Comey drafted letter exonerating  Crooked Hillary Clinton long before investigation was complete. Many..,10-18-2017 10:21:00,24369,86318,false
The most important truth our FOUNDERS understood was: FREEDOM is NOT a gift from Govt. FREEDOM is a GIFT from GOD. 🎥https://t.co/rmAzGt8SuG https://t.co/SrPavwrt2R,10-18-2017 02:21:16,17935,63961,false
Thank you @Heritage! This is our once-in-a-generation opportunity to revitalize our economy revive our industry &amp; renew the AMERICAN DREAM! https://t.co/HI30nojsGo,10-18-2017 00:44:43,9709,42699,false
WOW! https://t.co/eKfRktNVuy,10-17-2017 23:06:01,17165,63824,false
BORDER WALL prototypes underway! https://t.co/arFNO80zmO,10-17-2017 23:03:32,31067,104601,false
